date,confirmed,deaths,confirmed_blockade,confirmed_quarantined,confirmed_unquarantined,confirmed_screening,confirmed_unknown,province
2021-01-09,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-10,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-11,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-12,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-13,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-14,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-15,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-16,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-01-17,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-18,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-19,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-20,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-21,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-22,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-01-23,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-01-24,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-25,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-26,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-01-27,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-28,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-29,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-30,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-01-31,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-01,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-02,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-03,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-04,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-05,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-06,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-07,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-08,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-09,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-10,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-11,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-12,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-13,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-14,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-15,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-16,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-17,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-18,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-19,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-20,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-21,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-22,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-23,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-24,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-25,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-26,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-27,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-02-28,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-01,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-02,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-03,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-04,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-05,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-06,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-07,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-08,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-09,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-10,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-11,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-12,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-13,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-14,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-15,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-16,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-17,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-18,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-19,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-20,0,0,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-03-21,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-22,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-23,0,0,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-03-24,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-25,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-26,0,0,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-03-27,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-28,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-29,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-03-30,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-03-31,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-01,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-02,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-03,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-04,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-05,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-06,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-07,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-08,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-09,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-10,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-11,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-12,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-13,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-14,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-15,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-16,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-17,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-18,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-19,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-20,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-21,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-22,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-23,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-24,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-25,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-26,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-27,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-28,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-29,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-04-30,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-01,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-02,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-03,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-04,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-05,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-06,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-07,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-08,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-09,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-10,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-11,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-12,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-13,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-14,1,0,0,0,0,0,1,Tỉnh Bà Rịa - Vũng Tàu
2021-05-15,1,0,0,0,0,0,1,Tỉnh Bà Rịa - Vũng Tàu
2021-05-16,1,0,0,0,0,0,1,Tỉnh Bà Rịa - Vũng Tàu
2021-05-17,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-18,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-19,1,0,0,0,0,0,1,Tỉnh Bà Rịa - Vũng Tàu
2021-05-20,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-21,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-22,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-23,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-24,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-25,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-26,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-27,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-28,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-29,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-30,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-05-31,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-01,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-02,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-03,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-04,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-05,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-06,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-07,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-08,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-09,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-10,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-11,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-12,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-13,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-14,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-15,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-16,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-17,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-18,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-19,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-20,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-21,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-22,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-23,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-24,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-25,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-26,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-27,,,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-06-28,1,0,0,0,0,0,1,Tỉnh Bà Rịa - Vũng Tàu
2021-06-29,6,0,0,0,0,0,6,Tỉnh Bà Rịa - Vũng Tàu
2021-06-30,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-01,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-02,4,0,0,0,0,0,4,Tỉnh Bà Rịa - Vũng Tàu
2021-07-03,2,0,0,0,0,0,2,Tỉnh Bà Rịa - Vũng Tàu
2021-07-04,4,0,0,0,0,0,4,Tỉnh Bà Rịa - Vũng Tàu
2021-07-05,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-06,2,0,0,0,0,0,2,Tỉnh Bà Rịa - Vũng Tàu
2021-07-07,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-08,4,0,0,0,0,0,4,Tỉnh Bà Rịa - Vũng Tàu
2021-07-09,12,0,0,0,0,0,12,Tỉnh Bà Rịa - Vũng Tàu
2021-07-10,3,0,0,0,0,0,3,Tỉnh Bà Rịa - Vũng Tàu
2021-07-11,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-12,27,0,0,0,0,0,27,Tỉnh Bà Rịa - Vũng Tàu
2021-07-13,19,0,0,0,0,0,19,Tỉnh Bà Rịa - Vũng Tàu
2021-07-14,18,0,0,0,0,0,18,Tỉnh Bà Rịa - Vũng Tàu
2021-07-15,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-16,23,0,0,0,0,0,23,Tỉnh Bà Rịa - Vũng Tàu
2021-07-17,41,0,0,0,0,0,41,Tỉnh Bà Rịa - Vũng Tàu
2021-07-18,28,0,0,0,0,0,28,Tỉnh Bà Rịa - Vũng Tàu
2021-07-19,26,0,0,0,0,0,26,Tỉnh Bà Rịa - Vũng Tàu
2021-07-20,26,0,0,0,0,0,26,Tỉnh Bà Rịa - Vũng Tàu
2021-07-21,79,0,0,0,0,0,79,Tỉnh Bà Rịa - Vũng Tàu
2021-07-22,58,0,0,0,0,0,58,Tỉnh Bà Rịa - Vũng Tàu
2021-07-23,71,0,0,0,0,0,71,Tỉnh Bà Rịa - Vũng Tàu
2021-07-24,126,0,0,0,0,0,126,Tỉnh Bà Rịa - Vũng Tàu
2021-07-25,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-26,52,0,0,0,0,0,52,Tỉnh Bà Rịa - Vũng Tàu
2021-07-27,56,1,0,0,0,0,56,Tỉnh Bà Rịa - Vũng Tàu
2021-07-28,185,0,0,184,1,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-29,133,0,0,133,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-30,115,0,0,115,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-07-31,184,0,60,121,0,3,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-01,132,0,0,132,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-02,81,0,0,79,0,2,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-03,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-04,112,1,0,112,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-05,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-06,288,0,111,177,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-07,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-08,242,0,0,242,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-09,109,0,64,43,0,2,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-10,181,1,14,165,2,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-11,0,19,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-12,69,0,27,31,11,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-13,77,0,10,41,22,4,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-14,16,3,3,10,0,3,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-15,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-16,79,0,25,51,2,1,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-17,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-18,0,0,0,0,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-19,57,1,41,13,3,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-20,57,0,50,7,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-21,107,1,71,27,9,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-22,154,1,90,53,11,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-23,64,3,38,22,4,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-24,75,0,43,25,7,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-25,44,0,24,9,11,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-26,59,0,47,12,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-27,35,0,10,13,12,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-28,55,0,42,8,5,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-29,33,0,26,5,2,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-30,64,0,52,12,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-08-31,29,1,18,4,6,1,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-01,57,1,33,9,12,3,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-02,39,0,20,8,11,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-03,39,0,31,7,1,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-04,51,1,17,20,12,2,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-05,22,0,9,8,5,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-06,31,2,20,6,5,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-07,42,0,11,21,7,3,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-08,16,0,15,1,0,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-09,11,1,7,3,1,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-10,32,0,13,8,11,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-11,46,0,12,4,25,5,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-12,16,1,11,4,1,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-13,14,0,0,2,12,0,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-14,18,0,4,1,12,1,0,Tỉnh Bà Rịa - Vũng Tàu
2021-09-15,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2021-09-16,,,,,,,,Tỉnh Bà Rịa - Vũng Tàu
2020-01-01,,,,,,,,Tỉnh Bình Dương
2020-01-02,,,,,,,,Tỉnh Bình Dương
2020-01-03,,,,,,,,Tỉnh Bình Dương
2020-01-04,,,,,,,,Tỉnh Bình Dương
2020-01-05,,,,,,,,Tỉnh Bình Dương
2020-01-06,,,,,,,,Tỉnh Bình Dương
2020-01-07,,,,,,,,Tỉnh Bình Dương
2020-01-08,,,,,,,,Tỉnh Bình Dương
2020-01-09,,,,,,,,Tỉnh Bình Dương
2020-01-10,,,,,,,,Tỉnh Bình Dương
2020-01-11,,,,,,,,Tỉnh Bình Dương
2020-01-12,,,,,,,,Tỉnh Bình Dương
2020-01-13,,,,,,,,Tỉnh Bình Dương
2020-01-14,,,,,,,,Tỉnh Bình Dương
2020-01-15,,,,,,,,Tỉnh Bình Dương
2020-01-16,,,,,,,,Tỉnh Bình Dương
2020-01-17,,,,,,,,Tỉnh Bình Dương
2020-01-18,,,,,,,,Tỉnh Bình Dương
2020-01-19,,,,,,,,Tỉnh Bình Dương
2020-01-20,,,,,,,,Tỉnh Bình Dương
2020-01-21,,,,,,,,Tỉnh Bình Dương
2020-01-22,,,0,0,0,0,0,Tỉnh Bình Dương
2020-01-23,,,,,,,,Tỉnh Bình Dương
2020-01-24,,,,,,,,Tỉnh Bình Dương
2020-01-25,,,0,0,0,0,0,Tỉnh Bình Dương
2020-01-26,,,,,,,,Tỉnh Bình Dương
2020-01-27,,,,,,,,Tỉnh Bình Dương
2020-01-28,,,,,,,,Tỉnh Bình Dương
2020-01-29,,,0,0,0,0,0,Tỉnh Bình Dương
2020-01-30,,,0,0,0,0,0,Tỉnh Bình Dương
2020-01-31,,,,,,,,Tỉnh Bình Dương
2020-02-01,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-02,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-03,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-04,,,,,,,,Tỉnh Bình Dương
2020-02-05,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-06,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-07,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-08,,,,,,,,Tỉnh Bình Dương
2020-02-09,,,,,,,,Tỉnh Bình Dương
2020-02-10,,,,,,,,Tỉnh Bình Dương
2020-02-11,,,0,0,0,0,0,Tỉnh Bình Dương
2020-02-12,,,,,,,,Tỉnh Bình Dương
2020-02-13,,,,,,,,Tỉnh Bình Dương
2020-02-14,,,,,,,,Tỉnh Bình Dương
2020-02-15,,,,,,,,Tỉnh Bình Dương
2020-02-16,,,,,,,,Tỉnh Bình Dương
2020-02-17,,,,,,,,Tỉnh Bình Dương
2020-02-18,,,,,,,,Tỉnh Bình Dương
2020-02-19,,,,,,,,Tỉnh Bình Dương
2020-02-20,,,,,,,,Tỉnh Bình Dương
2020-02-21,,,,,,,,Tỉnh Bình Dương
2020-02-22,,,,,,,,Tỉnh Bình Dương
2020-02-23,,,,,,,,Tỉnh Bình Dương
2020-02-24,,,,,,,,Tỉnh Bình Dương
2020-02-25,,,,,,,,Tỉnh Bình Dương
2020-02-26,,,,,,,,Tỉnh Bình Dương
2020-02-27,,,,,,,,Tỉnh Bình Dương
2020-02-28,,,,,,,,Tỉnh Bình Dương
2020-02-29,,,,,,,,Tỉnh Bình Dương
2020-03-01,,,,,,,,Tỉnh Bình Dương
2020-03-02,,,,,,,,Tỉnh Bình Dương
2020-03-03,,,,,,,,Tỉnh Bình Dương
2020-03-04,,,,,,,,Tỉnh Bình Dương
2020-03-05,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-06,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-07,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-08,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-09,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-10,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-11,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-12,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-13,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-14,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-15,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-16,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-17,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-18,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-19,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-20,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-21,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-22,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-23,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-24,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-25,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-26,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-27,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-28,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-29,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-30,,,0,0,0,0,0,Tỉnh Bình Dương
2020-03-31,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-01,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-02,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-03,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-04,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-05,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-06,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-07,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-08,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-09,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-10,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-11,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-12,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-13,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-14,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-15,,,0,0,0,0,0,Tỉnh Bình Dương
2020-04-16,,,,,,,,Tỉnh Bình Dương
